web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-410,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-05-21"
1637222094-479,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Green Ki'teer Safari K-Drive Scrawl,"75,000 Credits 75,000 + 75 Ducats 75","2020-09-11
2021-02-12
2021-07-16"
1637222094-3,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eos Prime Chest Plate,"75,000 Credits 75,000 + 125 Ducats 125","2014-12-12
2015-02-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-406,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi V8 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-03-09
2018-06-29
2020-09-11
2021-01-15
2021-05-21
2021-10-08"
1637222094-196,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-06-14
2019-11-08
2020-03-27
2020-08-28
2021-01-15
2021-07-16"
1637222094-271,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fast Hands,"120,000 Credits 120,000 + 375 Ducats 375","2015-01-09
2015-03-20
2015-12-11
2016-06-17
2016-12-16
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-03
2019-08-30
2019-12-06
2020-06-19
2021-01-01
2021-07-02"
1637222094-224,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Scissus Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-11-20
2021-05-21"
1637222094-71,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Infested,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-08
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-314,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Daedalus Knee Plates,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-15
2015-09-18
2016-04-22
2016-08-26
2017-01-13
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-295,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pistol Gambit,"220,000 Credits 220,000 + 400 Ducats 400","2015-06-26
2015-11-13
2016-05-06
2016-09-23
2016-10-07
2016-12-02
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-17
2019-09-27
2020-01-17
2020-06-05
2020-12-18
2021-07-16"
1637222094-258,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mara Detron,"200,000 Credits 200,000 + 500 Ducats 500","2014-12-12
2015-05-15
2016-02-26
2016-11-04
2017-02-10
2017-07-14
2017-11-17
2018-04-06
2018-08-24
2018-12-28
2019-04-05
2019-08-16
2019-11-22
2020-03-27
2020-07-17
2020-12-04
2021-04-23
2021-08-27"
1637222094-146,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Rostam Kubrow Armor,"175,000 Credits 175,000 + 400 Ducats 400","2018-12-28
2019-04-05
2019-08-02
2019-12-20
2020-05-08
2020-08-28
2021-01-01
2021-05-07
2021-09-10"
1637222094-435,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Oculus,"375,000 Credits 375,000 + 525 Ducats 525","2018-06-15
2018-10-19
2019-01-25
2019-05-03
2019-10-11
2020-02-14
2020-06-05
2020-09-11
2021-02-12
2021-07-30"
1637222094-277,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Edo Chest Plate,"250,000 Credits 250,000 + 225 Ducats 225","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-34,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dark Sword Day of the Dead Skin,"250,000 Credits 250,000 + 320 Ducats 320","2015-10-30
2016-10-21
2017-10-06
2017-10-20
2018-10-05
2018-10-19
2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-353,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Crash Course,"200,000 Credits 200,000 + 330 Ducats 330","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-02-12
2021-09-10"
1637222094-152,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi V8 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-03-09
2018-06-29
2020-09-11
2021-01-15
2021-05-21
2021-10-08"
1637222094-482,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Latron Chest Plate,"200,000 Credits 200,000 + 275 Ducats 275","2020-02-28
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-300,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Sigil,"50,000 Credits 50,000 + 50 Ducats 50","2015-02-06
2015-07-24
2016-03-11
2016-11-18
2017-05-19
2017-09-22
2018-02-09
2018-06-15
2018-10-19
2019-02-08
2019-05-31
2019-09-13
2020-01-31
2020-06-19
2020-11-20
2021-04-09
2021-08-27"
1637222094-302,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Koi Sentinel Tail,"200,000 Credits 200,000 + 200 Ducats 200","2015-09-04
2016-06-17
2016-09-23
2016-10-07
2017-01-13
2017-06-02
2017-10-20
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-02-12
2021-06-18
2021-11-05"
1637222094-476,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pedestal Umbra,"1,000,000 Credits 1,000,000","2020-08-14
2021-01-29
2021-07-02"
1637222094-249,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Combo Fury,"115,000 Credits 115,000 + 300 Ducats 300","2020-10-09
2021-03-12
2021-10-08"
1637222094-70,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pressure Point,"300,000 Credits 300,000 + 385 Ducats 385","2016-06-17
2016-11-18
2017-03-24
2017-08-11
2017-12-15
2018-05-18
2018-10-05
2019-04-19
2019-08-16
2019-12-06
2020-07-03
2021-01-29
2021-08-13"
1637222094-265,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Daedalus Knee Plates,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-15
2015-09-18
2016-04-22
2016-08-26
2017-01-13
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-192,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Puspa Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-10-25
2020-02-28
2020-12-18
2021-06-04"
1637222094-209,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Coccyst Sugatra,"200,000 Credits 200,000 + 250 Ducats 250","2019-01-11
2019-04-19
2019-10-11
2020-01-31
2020-06-05
2020-10-09
2021-02-12
2021-07-02"
1637222094-80,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Grustrag Three Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-06-14
2019-10-11
2019-12-06
2020-02-14
2020-06-19
2020-10-09
2021-02-12
2021-06-18"
1637222094-275,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Dual Cleavers,"200,000 Credits 200,000 + 490 Ducats 490","2015-07-10
2015-11-27
2016-05-06
2016-09-09
2016-12-02
2017-06-02
2017-10-20
2018-03-09
2018-07-27
2018-11-30
2019-03-08
2019-08-30
2019-12-06
2020-04-10
2020-07-31
2020-12-18
2021-04-23
2021-09-10"
1637222094-243,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Fass Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-10-23
2021-04-09
2021-09-24"
1637222094-43,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Edo Shoulder Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-11
2016-05-20
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-159,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-06-04"
1637222094-254,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaxion Vandal,"250,000 Credits 250,000 + 475 Ducats 475","2020-06-05
2020-09-25
2021-02-12
2021-06-18
2021-10-22"
1637222094-261,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Flow,"110,000 Credits 110,000 + 350 Ducats 350","2014-12-26
2015-03-06
2015-12-11
2016-05-20
2016-08-12
2016-11-04
2017-03-24
2017-05-19
2017-10-06
2018-03-09
2018-12-14
2019-05-03
2019-09-13
2020-02-14
2020-07-03
2020-12-18
2021-06-18"
1637222094-221,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaring Emblem,"50,000 Credits 50,000 + 50 Ducats 50","2019-06-28
2019-12-06
2020-05-08
2020-09-25
2021-01-29
2021-07-16"
1637222094-155,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Opticor Elixis Skin,"250,000 Credits 250,000 + 325 Ducats 325","2018-05-18
2018-09-21
2019-01-11
2019-04-05
2019-10-25
2020-03-27
2020-07-03
2020-11-06
2021-03-26
2021-07-16
2021-10-22"
1637222094-205,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Animal Instinct,"200,000 Credits 200,000 + 300 Ducats 300","2019-04-05
2019-08-16
2019-12-06
2020-07-03
2021-01-15
2021-07-30"
1637222094-281,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Daedalus Shoulder Guard,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-29
2015-10-02
2016-04-22
2016-08-26
2016-12-30
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-64,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Affinity Booster,"200,000 Credits 200,000 + 450 Ducats 450","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-09-09
2016-10-07
2016-12-30
2017-02-24
2017-04-21
2017-06-02
2017-08-25
2017-12-29
2018-07-13
2018-10-05
2018-12-14
2019-05-03
2019-08-02
2019-11-08
2020-02-14
2020-06-05
2021-01-29
2021-06-18
2021-10-22"
1637222094-229,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-11-20
2021-05-07"
1637222094-400,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Rostam Kubrow Armor,"175,000 Credits 175,000 + 400 Ducats 400","2018-12-28
2019-04-05
2019-08-02
2019-12-20
2020-05-08
2020-08-28
2021-01-01
2021-05-07
2021-09-10"
1637222094-470,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Shoulder Plate,"200,000 Credits 200,000 + 300 Ducats 300","2019-05-03
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-475,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaring Emblem,"50,000 Credits 50,000 + 50 Ducats 50","2019-06-28
2019-12-06
2020-05-08
2020-09-25
2021-01-29
2021-07-16"
1637222094-319,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Falcon Mod Pack,"50,000 Credits 50,000 + 250 Ducats 250","2016-07-15
2016-09-09
2016-10-21
2016-12-16
2017-03-10
2017-05-19
2017-12-29
2018-03-09
2018-10-05
2019-01-25"
1637222094-350,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Quanta Vandal,"300,000 Credits 300,000 + 450 Ducats 450","2016-03-25
2016-10-21
2017-01-27
2017-06-16
2017-11-03
2018-03-23
2018-08-10
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-02-14
2020-06-05
2020-11-06
2021-04-09
2021-08-27"
1637222094-13,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Jolt,"150,000 Credits 150,000 + 300 Ducats 300","2015-04-17
2015-09-04
2016-04-22
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-09-10"
1637222094-124,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Corrupted Bombard Specter Blueprint,"50,000 Credits 50,000 + 100 Ducats 100","2017-02-24
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-02-28
2020-07-17
2020-10-23
2021-02-26
2021-07-02"
1637222094-257,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Eos Prime Chest Plate,"75,000 Credits 75,000 + 125 Ducats 125","2014-12-12
2015-02-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-172,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Viper Wraith,"75,000 Credits 75,000 + 400 Ducats 400","2018-01-12
2018-05-04
2018-10-05
2019-01-25
2019-05-03
2019-09-27
2020-01-17
2020-05-22
2020-09-25
2021-02-26
2021-07-16"
1637222094-37,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Redeemer Elixis Skin,"250,000 Credits 250,000 + 325 Ducats 325","2015-11-27
2016-05-06
2016-10-07
2017-01-27
2017-06-30
2018-01-12
2018-06-01
2018-10-19
2019-02-08
2019-06-14
2019-10-11
2020-02-28
2020-06-05
2020-10-09
2021-01-15
2021-06-04
2021-10-22"
1637222094-358,https://warframe.fandom.com/wiki/Baro_Ki'Teer,10 x Ki'teer Fireworks,"100,000 Credits 100,000 + 50 Ducats 50","2016-11-04
2017-08-25
2017-12-29
2018-04-06
2018-07-27
2018-11-30
2019-03-22
2019-08-30
2019-11-22
2020-03-27
2020-07-31
2020-12-18
2021-05-21
2021-11-05"
1637222094-41,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pistol Gambit,"220,000 Credits 220,000 + 400 Ducats 400","2015-06-26
2015-11-13
2016-05-06
2016-09-23
2016-10-07
2016-12-02
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-17
2019-09-27
2020-01-17
2020-06-05
2020-12-18
2021-07-16"
1637222094-7,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Flow,"110,000 Credits 110,000 + 350 Ducats 350","2014-12-26
2015-03-06
2015-12-11
2016-05-20
2016-08-12
2016-11-04
2017-03-24
2017-05-19
2017-10-06
2018-03-09
2018-12-14
2019-05-03
2019-09-13
2020-02-14
2020-07-03
2020-12-18
2021-06-18"
1637222094-497,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Fass Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-10-23
2021-04-09
2021-09-24"
1637222094-105,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Quanta Aufeis Skin,"300,000 Credits 300,000 + 300 Ducats 300","2016-01-08
2016-06-03
2016-10-07
2017-01-27
2017-06-16
2017-11-03
2018-03-23
2018-08-10
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-03-13
2020-06-19
2020-10-09
2021-02-26
2021-08-13"
1637222094-465,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pack Leader,"200,000 Credits 200,000 + 300 Ducats 300","2019-05-17
2019-08-16
2020-01-31
2020-06-19
2021-01-01
2021-07-02"
1637222094-48,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Koi Sentinel Tail,"200,000 Credits 200,000 + 200 Ducats 200","2015-09-04
2016-06-17
2016-09-23
2016-10-07
2017-01-13
2017-06-02
2017-10-20
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-02-12
2021-06-18
2021-11-05"
1637222094-446,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Puspa Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-10-25
2020-02-28
2020-12-18
2021-06-04"
1637222094-296,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Rifle Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-11-13
2016-07-01
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-04-06
2018-08-24
2019-01-11
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-12
2021-08-27"
1637222094-501,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Dual Decurions,"175,000 Credits 175,000 + 525 Ducats 525","2020-12-18
2021-06-04
2021-09-24"
1637222094-110,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Corrupted,"140,000 Credits 140,000 + 400 Ducats 400","2017-08-11
2017-12-15
2018-01-12
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-326,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Wings,"250,000 Credits 250,000 + 400 Ducats 400","2016-05-20
2016-11-18
2017-04-21
2017-07-14
2017-12-01
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-07-02
2021-10-22"
1637222094-453,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Ankle Plate,"175,000 Credits 175,000 + 225 Ducats 225","2019-05-17
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-188,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Asra Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-10-25
2020-02-28
2020-12-04
2021-07-02"
1637222094-83,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mantis Prisma Skin,"375,000 Credits 375,000 + 230 Ducats 230","2016-09-23
2016-10-07
2017-01-27
2017-06-16
2017-11-17
2018-03-23
2018-07-27
2018-11-16
2019-03-08
2019-09-13
2020-02-28
2020-08-14
2021-01-01
2021-06-04
2021-10-08"
1637222094-116,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi A2 Relic,"45,000 Credits 45,000 + 50 Ducats 50","2017-01-27
2017-06-30
2017-11-17
2018-03-09
2018-06-29
2018-12-28
2019-05-03
2019-09-13
2019-12-20
2020-02-28
2020-05-22
2020-07-03
2020-11-06
2021-03-26
2021-08-13"
1637222094-369,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Leg Plates,"150,000 Credits 150,000 + 225 Ducats 225","2017-08-25
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
1637222094-240,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Velocipod Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-10-23
2021-05-07
2021-10-08"
1637222094-404,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Chest Armor,"250,000 Credits 250,000 + 300 Ducats 300","2018-11-02
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-5,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Eos Prime Shoulder Plates,"75,000 Credits 75,000 + 50 Ducats 50","2014-12-26
2015-03-06
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-147,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Cornu Diadem,"375,000 Credits 375,000 + 525 Ducats 525","2018-10-05
2019-01-11
2019-05-17
2019-09-13
2020-01-17
2020-04-10
2020-07-31
2020-11-06
2021-03-12
2021-08-13
2021-11-05"
1637222094-247,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Dual Decurions,"175,000 Credits 175,000 + 525 Ducats 525","2020-12-18
2021-06-04
2021-09-24"
1637222094-495,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Lotus Ephemera,"450,000 Credits 450,000 + 250 Ducats 250","2020-07-31
2020-12-18
2021-06-04
2021-10-08"
1637222094-376,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Anpu Sugatra,"250,000 Credits 250,000 + 250 Ducats 250","2017-11-03
2018-03-09
2018-06-29
2018-11-16
2019-02-22
2019-06-28
2019-10-25
2020-02-14
2020-06-19
2020-10-23
2021-03-26
2021-07-30"
1637222094-193,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Chest Plate,"220,000 Credits 220,000 + 250 Ducats 250","2019-04-19
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-50,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Grakata,"100,000 Credits 100,000 + 610 Ducats 610","2015-06-12
2015-10-30
2016-05-06
2016-10-21
2016-12-02
2017-04-07
2017-09-22
2018-01-26
2018-06-15
2018-11-16
2019-04-05
2019-08-16
2019-12-06
2020-03-27
2020-07-17
2021-01-01
2021-05-21
2021-09-24"
1637222094-149,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Leg Armor,"150,000 Credits 150,000 + 350 Ducats 350","2018-11-16
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-117,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Regen,"220,000 Credits 220,000 + 300 Ducats 300","2017-01-13
2017-06-30
2017-11-17
2018-04-06
2018-08-24
2018-12-14
2019-05-03
2019-09-13
2020-01-31
2020-06-19
2021-01-01
2021-07-16"
1637222094-11,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Prisma Daedalus Knee Plates,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-15
2015-09-18
2016-04-22
2016-08-26
2017-01-13
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-489,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Limbo Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2020-01-17
2020-04-24
2020-07-31
2020-11-20
2021-03-26
2021-07-30"
1637222094-418,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Quickdraw,"120,000 Credits 120,000 + 375 Ducats 375","2018-07-27
2018-11-02
2019-03-22
2019-06-28
2019-07-19
2019-10-25
2020-05-22
2020-12-18
2021-06-18"
1637222094-407,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Diadem,"375,000 Credits 375,000 + 525 Ducats 525","2018-01-26
2018-05-18
2018-09-07
2018-12-14
2019-03-22
2019-07-19
2020-01-31
2020-04-24
2020-08-14
2020-12-04
2021-04-23
2021-08-27"
