Protea Chassis,Alloy Plate,20000
Protea Chassis,Carbides,2750
Protea Chassis,Oxium,550
Protea Systems,Credits,15000
Protea Systems,Ferrite,13400
Protea Systems,Cryotic,1000
Protea Systems,Titanium,1750
Atlas Neuroptics ,Credits,15000
Atlas Neuroptics ,Polymer Bundle,1400
Atlas Neuroptics ,Alloy Plate,1100
Atlas Neuroptics ,Circuits,800
Atlas Chassis ,Credits,15000
Atlas Chassis ,Nano Spores,1800
Atlas Chassis ,Cryotic,1300
Atlas Chassis ,Rubedo,700
Atlas Systems ,Credits,15000
Atlas Systems ,Ferrite,4600
Atlas Systems ,Polymer Bundle,1700
Atlas Systems ,Morphics,5
Wukong Neuroptics,Credits,15000
Wukong Neuroptics,Circuits,1400
Wukong Neuroptics,Neural Sensors,1
Wukong Neuroptics,Polymer Bundle,2600
Wukong Chassis,Credits,15000
Wukong Chassis,Morphics,1
Wukong Chassis,Ferrite,900
Wukong Chassis,Rubedo,50
Wukong Systems,Credits,15000
Wukong Systems,Argon Crystal,2
Wukong Systems,Neurodes,2
Wukong Systems,Salvage,8000
Banshee Neuroptics ,Credits,15000
Banshee Neuroptics ,Circuits,150
Banshee Neuroptics ,Neural Sensors,1
Banshee Neuroptics ,Polymer Bundle,200
Banshee Chassis ,Credits,15000
Banshee Chassis ,Morphics,1
Banshee Chassis ,Ferrite,900
Banshee Chassis ,Rubedo,50
Banshee Systems ,Credits,15000
Banshee Systems ,Control Module,1
Banshee Systems ,Morphics,1
Banshee Systems ,Salvage,500
Lavos Neuroptics ,Credits,15000
Lavos Neuroptics ,Trapezium Xenorhast,6
Lavos Neuroptics ,Titanium,2000
Lavos Neuroptics ,Oxium,750
Lavos Chassis ,Credits,15000
Lavos Chassis ,Argon Crystal,2
Lavos Chassis ,Nitain Extract,5
Lavos Chassis ,Cryotic,1500
Lavos Systems ,Credits,15000
Lavos Systems ,Cabochon Embolos,6
Lavos Systems ,Nano Spores,5500
Lavos Systems ,Hexenon,550
Nova Neuroptics,Credits,15000
Nova Neuroptics,Alloy Plate,150
Nova Neuroptics,Neural Sensors,1
Nova Neuroptics,Polymer Bundle,150
Nova Neuroptics,Rubedo,500
Nova Chassis,Credits,15000
Nova Chassis,Morphics,1
Nova Chassis,Ferrite,1000
Nova Chassis,Rubedo,300
Nova Systems,Credits,15000
Nova Systems,Control Module,1
Nova Systems,Morphics,1
Nova Systems,Salvage,500
Nova Systems,Plastids,600
Ember Neuroptics,Credits,15000
Ember Neuroptics,Alloy Plate,150
Ember Neuroptics,Neural Sensors,1
Ember Neuroptics,Polymer Bundle,150
Ember Chassis,Credits,15000
Ember Chassis,Morphics,1
Ember Chassis,Ferrite,1000
Ember Chassis,Rubedo,300
Ember Systems,Credits,15000
Ember Systems,Control Module,1
Ember Systems,Morphics,1
Ember Systems,Salvage,500
Khora Neuroptics,Credits,15000
Khora Neuroptics,Kavat Gene Strain,2
Khora Neuroptics,Forest Rodent Spine,35
Khora Neuroptics,Polymer Bundle,1500
Khora Chassis,Credits,15000
Khora Chassis,Kavat Gene Strain,5
Khora Chassis,Iradite,65
Khora Chassis,Alloy Plate,12250
Khora Systems,Credits,15000
Khora Systems,Kavat Gene Strain,2
Khora Systems,Plastids,1000
Khora Systems,Circuits,2600
Valkyr Neuroptics,Credits,15000
Valkyr Neuroptics,Circuits,150
Valkyr Neuroptics,Neural Sensors,1
Valkyr Neuroptics,Polymer Bundle,200
Valkyr Chassis,Credits,15000
Valkyr Chassis,Morphics,1
Valkyr Chassis,Ferrite,900
Valkyr Chassis,Rubedo,50
Valkyr Systems,Credits,15000
Valkyr Systems,Control Module,1
Valkyr Systems,Morphics,1
Valkyr Systems,Salvage,500
Mesa Neuroptics,Credits,15000
Mesa Neuroptics,Alloy Plate,1500
Mesa Neuroptics,Neural Sensors,2
Mesa Neuroptics,Polymer Bundle,350
Mesa Chassis,Credits,15000
Mesa Chassis,Morphics,1
Mesa Chassis,Oxium,50
Mesa Chassis,Plastids,300
Mesa Systems,Credits,15000
Mesa Systems,Argon Crystal,1
Mesa Systems,Nano Spores,1600
Mesa Systems,Polymer Bundle,300
Titania Neuroptics,Credits,15000
Titania Neuroptics,Alloy Plate,1500
Titania Neuroptics,Neurodes,2
Titania Neuroptics,Polymer Bundle,2500
Titania Chassis,Credits,15000
Titania Chassis,Nitain Extract,3
Titania Chassis,Ferrite,3000
Titania Chassis,Rubedo,900
Titania Systems,Credits,15000
Titania Systems,Control Module,1
Titania Systems,Plastids,800
Titania Systems,Cryotic,2200
Nidus Neuroptics,Credits,15000
Nidus Neuroptics,Mutagen Sample,10
Nidus Neuroptics,Plastids,1000
Nidus Neuroptics,Polymer Bundle,2600
Nidus Chassis,Credits,15000
Nidus Chassis,Polymer Bundle,6000
Nidus Chassis,Plastids,1400
Nidus Chassis,Nano Spores,5000
Nidus Systems,Credits,15000
Nidus Systems,Nano Spores,6000
Nidus Systems,Circuits,3500
Nidus Systems,Morphics,14
Ivara Neuroptics,Credits,15000
Ivara Neuroptics,Neurodes,5
Ivara Neuroptics,Plastids,800
Ivara Neuroptics,Polymer Bundle,2600
Ivara Chassis,Credits,15000
Ivara Chassis,Morphics,5
Ivara Chassis,Cryotic,2000
Ivara Chassis,Rubedo,700
Ivara Systems,Credits,15000
Ivara Systems,Control Module,5
Ivara Systems,Rubedo,1000
Ivara Systems,Nitain Extract,5
Octavia Neuroptics,Credits,15000
Octavia Neuroptics,Oxium,1000
Octavia Neuroptics,Plastids,2600
Octavia Neuroptics,Polymer Bundle,4800
Octavia Chassis,Credits,15000
Octavia Chassis,Polymer Bundle,6000
Octavia Chassis,Plastids,1500
Octavia Chassis,Salvage,25000
Octavia Systems,Credits,15000
Octavia Systems,Kuva,2000
Octavia Systems,Morphics,20
Octavia Systems,Circuits,3000
Excalibur Neuroptics,Credits,15000
Excalibur Neuroptics,Alloy Plate,150
Excalibur Neuroptics,Neural Sensors,1
Excalibur Neuroptics,Polymer Bundle,150
Excalibur Chassis,Credits,15000
Excalibur Chassis,Morphics,1
Excalibur Chassis,Ferrite,1000
Excalibur Chassis,Rubedo,300
Excalibur Systems,Credits,15000
Excalibur Systems,Control Module,1
Excalibur Systems,Morphics,1
Excalibur Systems,Salvage,500
Sevagoth Neuroptics ,Credits,15000
Sevagoth Neuroptics ,Neural Sensors,6
Sevagoth Neuroptics ,Titanium,1200
Sevagoth Neuroptics ,Rubedo,750
Sevagoth Chassis ,Credits,15000
Sevagoth Chassis ,Morphics,8
Sevagoth Chassis ,Cryotic,650
Sevagoth Chassis ,Nullstones,2
Sevagoth Systems ,Credits,15000
Sevagoth Systems ,Argon Crystal,2
Sevagoth Systems ,Oxium,250
Sevagoth Systems ,Asterite,15
Nekros Neuroptics,Credits,15000
Nekros Neuroptics,Alloy Plate,150
Nekros Neuroptics,Neural Sensors,1
Nekros Neuroptics,Polymer Bundle,150
Nekros Chassis,Credits,15000
Nekros Chassis,Morphics,1
Nekros Chassis,Ferrite,1000
Nekros Chassis,Rubedo,300
Nekros Systems,Credits,15000
Nekros Systems,Control Module,1
Nekros Systems,Morphics,1
Nekros Systems,Salvage,500
Ash Neuroptics ,Credits,15000
Ash Neuroptics ,Alloy Plate,150
Ash Neuroptics ,Neural Sensors,1
Ash Neuroptics ,Polymer Bundle,150
Ash Chassis ,Credits,15000
Ash Chassis ,Morphics,1
Ash Chassis ,Ferrite,1000
Ash Chassis ,Rubedo,300
Ash Systems ,Credits,15000
Ash Systems ,Control Module,1
Ash Systems ,Morphics,1
Ash Systems ,Salvage,500
Xaku Neuroptics,Credits,15000
Xaku Neuroptics,Neural Sensors,10
Xaku Neuroptics,Thaumic Distillate,60
Xaku Neuroptics,Sharrac Teeth,20
Xaku Chassis,Credits,15000
Xaku Chassis,Gyromag Systems,5
Xaku Chassis,Spinal Core Section,3
Xaku Chassis,Venerdo Alloy,50
Xaku Systems,Credits,15000
Xaku Systems,Breath Of The Eidolon,10
Xaku Systems,Scintillant,5
Xaku Systems,Pustulite,45
Rhino Neuroptics,Credits,15000
Rhino Neuroptics,Alloy Plate,150
Rhino Neuroptics,Morphics,1
Rhino Neuroptics,Polymer Bundle,150
Rhino Chassis,Credits,15000
Rhino Chassis,Morphics,1
Rhino Chassis,Ferrite,1000
Rhino Chassis,Rubedo,300
Rhino Systems,Credits,15000
Rhino Systems,Gallium,1
Rhino Systems,Morphics,1
Rhino Systems,Salvage,500
Grendel Neuroptics ,Credits,15000
Grendel Neuroptics ,Argon Crystal,2
Grendel Neuroptics ,Control Module,5
Grendel Neuroptics ,Ferrite,3500
Grendel Chassis ,Credits,15000
Grendel Chassis ,Icon Condroc Wing,25
Grendel Chassis ,Forest Rodent Spine,30
Grendel Chassis ,Tralok Eyes,20
Grendel Systems ,Credits,15000
Grendel Systems ,Circuits,1125
Grendel Systems ,Morphics,10
Grendel Systems ,Icon Fish Meat,125
Zephyr Neuroptics ,Credits,15000
Zephyr Neuroptics ,Circuits,150
Zephyr Neuroptics ,Oxium,200
Zephyr Neuroptics ,Polymer Bundle,200
Zephyr Chassis ,Credits,15000
Zephyr Chassis ,Oxium,200
Zephyr Chassis ,Nano Spores,900
Zephyr Chassis ,Rubedo,50
Zephyr Systems ,Credits,15000
Zephyr Systems ,Control Module,1
Zephyr Systems ,Oxium,200
Zephyr Systems ,Polymer Bundle,500
Wisp Neuroptics,Credits,15000
Wisp Neuroptics,Hexenon,300
Wisp Neuroptics,Tellurium Market,2
Wisp Neuroptics,Plastids,950
Wisp Chassis,Credits,15000
Wisp Chassis,Hexenon,500
Wisp Chassis,Argon Crystal,1
Wisp Chassis,Oxium,700
Wisp Systems,Credits,15000
Wisp Systems,Hexenon,400
Wisp Systems,Nitain Extract,2
Wisp Systems,Rubedo,950
Yareli Neuroptics ,Credits,15000
Yareli Neuroptics ,Argon Crystal,2
Yareli Neuroptics ,Plastids,150
Yareli Neuroptics ,Salvage,875
Yareli Chassis ,Credits,15000
Yareli Chassis ,Tellurium Market,2
Yareli Chassis ,Venerdo Alloy,20
Yareli Chassis ,Circuits,350
Yareli Systems ,Credits,15000
Yareli Systems ,Nitain Extract,2
Yareli Systems ,Cryotic,350
Yareli Systems ,Exa Brain,5
Gara Neuroptics,Credits,15000
Gara Neuroptics,Pyrotic Alloy,90
Gara Neuroptics,Grokdrul,65
Gara Neuroptics,Circuits,700
Gara Chassis,Credits,15000
Gara Chassis,Cetus Wisp,2
Gara Chassis,Coprite Alloy,120
Gara Chassis,Iradite,55
Gara Systems,Credits,15000
Gara Systems,Morphics,2
Gara Systems,Charc Electroplax,35
Gara Systems,Esher Devar,25
Hildryn Neuroptics,Credits,15000
Hildryn Neuroptics,Lazulite Toroid,2
Hildryn Neuroptics,Argon Crystal,1
Hildryn Neuroptics,Mytocardia Spore,85
Hildryn Chassis,Credits,15000
Hildryn Chassis,Lazulite Toroid,2
Hildryn Chassis,Nitain Extract,2
Hildryn Chassis,Thermal Sludge,90
Hildryn Systems,Credits,15000
Hildryn Systems,Lazulite Toroid,2
Hildryn Systems,Tellurium Market,2
Hildryn Systems,Gorgaricus Spore,95
Vauban Neuroptics,Credits,15000
Vauban Neuroptics,Alloy Plate,150
Vauban Neuroptics,Neural Sensors,1
Vauban Neuroptics,Polymer Bundle,150
Vauban Chassis,Credits,15000
Vauban Chassis,Morphics,1
Vauban Chassis,Ferrite,1000
Vauban Chassis,Rubedo,300
Vauban Systems,Credits,15000
Vauban Systems,Control Module,1
Vauban Systems,Morphics,1
Vauban Systems,Salvage,500
Hydroid Neuroptics,Credits,15000
Hydroid Neuroptics,Alloy Plate,150
Hydroid Neuroptics,Control Module,1
Hydroid Neuroptics,Polymer Bundle,150
Hydroid Chassis,Credits,15000
Hydroid Chassis,Nano Spores,1200
Hydroid Chassis,Polymer Bundle,1000
Hydroid Chassis,Rubedo,300
Hydroid Systems,Credits,15000
Hydroid Systems,Orokin Cell,1
Hydroid Systems,Gallium,4
Hydroid Systems,Polymer Bundle,500
Oberon Neuroptics ,Credits,15000
Oberon Neuroptics ,Alloy Plate,150
Oberon Neuroptics ,Control Module,1
Oberon Neuroptics ,Polymer Bundle,150
Oberon Chassis ,Credits,15000
Oberon Chassis ,Gallium,1
Oberon Chassis ,Polymer Bundle,1000
Oberon Chassis ,Rubedo,300
Oberon Systems ,Credits,15000
Oberon Systems ,Orokin Cell,1
Oberon Systems ,Gallium,1
Oberon Systems ,Polymer Bundle,500
Frost Neuroptics,Credits,15000
Frost Neuroptics,Alloy Plate,150
Frost Neuroptics,Neural Sensors,1
Frost Neuroptics,Polymer Bundle,150
Frost Chassis,Credits,15000
Frost Chassis,Morphics,1
Frost Chassis,Ferrite,1000
Frost Chassis,Rubedo,300
Frost Systems,Credits,15000
Frost Systems,Control Module,1
Frost Systems,Morphics,1
Frost Systems,Salvage,500
Limbo Neuroptics,Credits,15000
Limbo Neuroptics,Alloy Plate,150
Limbo Neuroptics,Polymer Bundle,150
Limbo Neuroptics,Rubedo,500
Limbo Chassis,Credits,15000
Limbo Chassis,Neural Sensors,1
Limbo Chassis,Rubedo,300
Limbo Chassis,Ferrite,1000
Limbo Systems,Credits,15000
Limbo Systems,Control Module,1
Limbo Systems,Morphics,3
Limbo Systems,Salvage,500
Trinity Neuroptics,Credits,15000
Trinity Neuroptics,Alloy Plate,150
Trinity Neuroptics,Neural Sensors,1
Trinity Neuroptics,Polymer Bundle,150
Trinity Chassis,Credits,15000
Trinity Chassis,Morphics,1
Trinity Chassis,Ferrite,1000
Trinity Chassis,Rubedo,300
Trinity Systems,Credits,15000
Trinity Systems,Control Module,1
Trinity Systems,Morphics,1
Trinity Systems,Salvage,500
Nyx Neuroptics,Credits,15000
Nyx Neuroptics,Alloy Plate,150
Nyx Neuroptics,Neural Sensors,1
Nyx Neuroptics,Polymer Bundle,150
Nyx Chassis,Credits,15000
Nyx Chassis,Morphics,1
Nyx Chassis,Ferrite,1000
Nyx Chassis,Rubedo,300
Nyx Systems,Credits,15000
Nyx Systems,Control Module,1
Nyx Systems,Morphics,1
Nyx Systems,Salvage,500
Harrow Neuroptics,Credits,15000
Harrow Neuroptics,Rubedo,1500
Harrow Neuroptics,Polymer Bundle,4000
Harrow Neuroptics,Plastids,2000
Harrow Chassis,Credits,15000
Harrow Chassis,Alloy Plate,20000
Harrow Chassis,Salvage,25000
Harrow Chassis,Oxium,800
Harrow Systems,Credits,15000
Harrow Systems,Circuits,2500
Harrow Systems,Cryotic,1000
Harrow Systems,Ferrite,25000
Revenant Neuroptics,Credits,15000
Revenant Neuroptics,Neural Sensors,3
Revenant Neuroptics,Sentient Core,15
Revenant Neuroptics,Polymer Bundle,6000
Revenant Neuroptics,Rubedo,2200
Revenant Chassis,Credits,15000
Revenant Chassis,Morphics,3
Revenant Chassis,Sentient Core,10
Revenant Chassis,Rubedo,1500
Revenant Chassis,Iradite,50
Revenant Systems,Credits,15000
Revenant Systems,Control Module,3
Revenant Systems,Cetus Wisp,3
Revenant Systems,Salvage,8000
Revenant Systems,Polymer Bundle,3000
Hydroid Prime Neuroptics,Credits,15000
Hydroid Prime Neuroptics,Neural Sensors,5
Hydroid Prime Neuroptics,Plastids,1100
Hydroid Prime Neuroptics,Alloy Plate,8750
Hydroid Prime Chassis,Credits,15000
Hydroid Prime Chassis,Argon Crystal,2
Hydroid Prime Chassis,Gallium,5
Hydroid Prime Chassis,Salvage,10500
Hydroid Prime Systems,Credits,15000
Hydroid Prime Systems,Nitain Extract,2
Hydroid Prime Systems,Control Module,10
Hydroid Prime Systems,Circuits,1300
Nova Prime Neuroptics,Credits,15000
Nova Prime Neuroptics,Rubedo,200
Nova Prime Neuroptics,Neural Sensors,1
Nova Prime Neuroptics,Nano Spores,400
Nova Prime Chassis,Credits,15000
Nova Prime Chassis,Morphics,1
Nova Prime Chassis,Polymer Bundle,1000
Nova Prime Chassis,Circuits,300
Nova Prime Systems,Credits,15000
Nova Prime Systems,Control Module,1
Nova Prime Systems,Morphics,1
Nova Prime Systems,Ferrite,600
Chroma Prime Neuroptics,Credits,15000
Chroma Prime Neuroptics,Neurodes,4
Chroma Prime Neuroptics,Circuits,1750
Chroma Prime Neuroptics,Plastids,450
Chroma Prime Chassis,Credits,15000
Chroma Prime Chassis,Nitain Extract,2
Chroma Prime Chassis,Control Module,10
Chroma Prime Chassis,Rubedo,1600
Chroma Prime Systems,Credits,15000
Chroma Prime Systems,Argon Crystal,2
Chroma Prime Systems,Neural Sensors,5
Chroma Prime Systems,Polymer Bundle,1775
Nyx Prime Neuroptics,Credits,15000
Nyx Prime Neuroptics,Alloy Plate,150
Nyx Prime Neuroptics,Neural Sensors,2
Nyx Prime Neuroptics,Salvage,1000
Nyx Prime Chassis,Credits,15000
Nyx Prime Chassis,Gallium,3
Nyx Prime Chassis,Nano Spores,1000
Nyx Prime Chassis,Rubedo,400
Nyx Prime Systems,Credits,15000
Nyx Prime Systems,Control Module,3
Nyx Prime Systems,Orokin Cell,1
Nyx Prime Systems,Salvage,1000
Loki Prime Neuroptics,Credits,15000
Loki Prime Neuroptics,Alloy Plate,150
Loki Prime Neuroptics,Neural Sensors,2
Loki Prime Neuroptics,Polymer Bundle,150
Loki Prime Chassis,Credits,15000
Loki Prime Chassis,Gallium,3
Loki Prime Chassis,Nano Spores,1000
Loki Prime Chassis,Rubedo,400
Loki Prime Systems,Credits,15000
Loki Prime Systems,Control Module,3
Loki Prime Systems,Orokin Cell,1
Loki Prime Systems,Ferrite,1000
Limbo Prime Neuroptics,Credits,15000
Limbo Prime Neuroptics,Neural Sensors,2
Limbo Prime Neuroptics,Cryotic,300
Limbo Prime Neuroptics,Rubedo,450
Limbo Prime Chassis,Credits,15000
Limbo Prime Chassis,Argon Crystal,2
Limbo Prime Chassis,Morphics,6
Limbo Prime Chassis,Alloy Plate,1675
Limbo Prime Systems,Credits,15000
Limbo Prime Systems,Nitain Extract,2
Limbo Prime Systems,Tellurium Market,2
Limbo Prime Systems,Salvage,3000
Nekros Prime Neuroptics,Credits,15000
Nekros Prime Neuroptics,Alloy Plate,15000
Nekros Prime Neuroptics,Neural Sensors,3
Nekros Prime Neuroptics,Polymer Bundle,12000
Nekros Prime Chassis,Credits,15000
Nekros Prime Chassis,Morphics,3
Nekros Prime Chassis,Ferrite,18000
Nekros Prime Chassis,Rubedo,6000
Nekros Prime Systems,Credits,15000
Nekros Prime Systems,Control Module,3
Nekros Prime Systems,Tellurium Market,3
Nekros Prime Systems,Salvage,15000
Equinox Prime Neuroptics,Credits,15000
Equinox Prime Neuroptics,Tellurium Market,2
Equinox Prime Neuroptics,Circuits,1000
Equinox Prime Neuroptics,Polymer Bundle,1275
Equinox Prime Chassis,Credits,15000
Equinox Prime Chassis,Morphics,10
Equinox Prime Chassis,Oxium,150
Equinox Prime Chassis,Gallium,5
Equinox Prime Systems,Credits,15000
Equinox Prime Systems,Argon Crystal,2
Equinox Prime Systems,Cryotic,575
Equinox Prime Systems,Plastids,225
Saryn Prime Neuroptics,Credits,15000
Saryn Prime Neuroptics,Alloy Plate,1500
Saryn Prime Neuroptics,Neural Sensors,2
Saryn Prime Neuroptics,Salvage,3500
Saryn Prime Chassis,Credits,15000
Saryn Prime Chassis,Nitain Extract,3
Saryn Prime Chassis,Nano Spores,4000
Saryn Prime Chassis,Rubedo,1200
Saryn Prime Systems,Credits,15000
Saryn Prime Systems,Nitain Extract,3
Saryn Prime Systems,Orokin Cell,1
Saryn Prime Systems,Ferrite,4000
Frost Prime Neuroptics,Credits,15000
Frost Prime Neuroptics,Alloy Plate,150
Frost Prime Neuroptics,Neural Sensors,1
Frost Prime Neuroptics,Polymer Bundle,150
Frost Prime Chassis,Credits,15000
Frost Prime Chassis,Morphics,1
Frost Prime Chassis,Ferrite,1000
Frost Prime Chassis,Rubedo,300
Frost Prime Systems,Credits,15000
Frost Prime Systems,Control Module,1
Frost Prime Systems,Morphics,1
Frost Prime Systems,Salvage,500
Nidus Prime Neuroptics ,Credits,15000
Nidus Prime Neuroptics ,Argon Crystal,2
Nidus Prime Neuroptics ,Cryotic,600
Nidus Prime Neuroptics ,Circuits,1100
Nidus Prime Chassis ,Credits,15000
Nidus Prime Chassis ,Tellurium Market,2
Nidus Prime Chassis ,Plastids,450
Nidus Prime Chassis ,Polymer Bundle,1425
Nidus Prime Systems ,Credits,15000
Nidus Prime Systems ,Nitain Extract,2
Nidus Prime Systems ,Neurodes,3
Nidus Prime Systems ,Rubedo,1250
Ember Prime Neuroptics,Credits,15000
Ember Prime Neuroptics,Alloy Plate,150
Ember Prime Neuroptics,Neural Sensors,2
Ember Prime Neuroptics,Polymer Bundle,1000
Ember Prime Chassis,Credits,15000
Ember Prime Chassis,Morphics,3
Ember Prime Chassis,Ferrite,1000
Ember Prime Chassis,Rubedo,300
Ember Prime Systems,Credits,15000
Ember Prime Systems,Control Module,1
Ember Prime Systems,Morphics,1
Ember Prime Systems,Nano Spores,1200
Mirage Prime Neuroptics,Credits,15000
Mirage Prime Neuroptics,Neurodes,5
Mirage Prime Neuroptics,Cryotic,2000
Mirage Prime Neuroptics,Polymer Bundle,2500
Mirage Prime Chassis,Credits,15000
Mirage Prime Chassis,Nitain Extract,2
Mirage Prime Chassis,Morphics,20
Mirage Prime Chassis,Alloy Plate,26000
Mirage Prime Systems,Credits,15000
Mirage Prime Systems,Argon Crystal,2
Mirage Prime Systems,Control Module,10
Mirage Prime Systems,Rubedo,4500
Titania Prime Neuroptics,Credits,15000
Titania Prime Neuroptics,Alloy Plate,5500
Titania Prime Neuroptics,Neural Sensors,6
Titania Prime Neuroptics,Oxium,225
Titania Prime Chassis,Credits,15000
Titania Prime Chassis,Nitain Extract,2
Titania Prime Chassis,Nano Spores,4750
Titania Prime Chassis,Rubedo,1400
Titania Prime Systems,Credits,15000
Titania Prime Systems,Control Module,10
Titania Prime Systems,Tellurium Market,3
Titania Prime Systems,Ferrite,4300
Inaros Prime Neuroptics,Credits,15000
Inaros Prime Neuroptics,Alloy Plate,5500
Inaros Prime Neuroptics,Neural Sensors,6
Inaros Prime Neuroptics,Oxium,225
Inaros Prime Chassis,Credits,15000
Inaros Prime Chassis,Nitain Extract,2
Inaros Prime Chassis,Nano Spores,4750
Inaros Prime Chassis,Rubedo,1400
Inaros Prime Systems,Credits,15000
Inaros Prime Systems,Control Module,10
Inaros Prime Systems,Tellurium Market,3
Inaros Prime Systems,Ferrite,4300
Valkyr Prime Neuroptics,Credits,15000
Valkyr Prime Neuroptics,Salvage,15000
Valkyr Prime Neuroptics,Neural Sensors,3
Valkyr Prime Neuroptics,Circuits,12000
Valkyr Prime Chassis,Credits,15000
Valkyr Prime Chassis,Morphics,3
Valkyr Prime Chassis,Ferrite,18000
Valkyr Prime Chassis,Rubedo,6000
Valkyr Prime Systems,Credits,15000
Valkyr Prime Systems,Control Module,3
Valkyr Prime Systems,Tellurium Market,3
Valkyr Prime Systems,Polymer Bundle,15000
Oberon Prime Neuroptics,Credits,15000
Oberon Prime Neuroptics,Control Module,10
Oberon Prime Neuroptics,Alloy Plate,4000
Oberon Prime Neuroptics,Circuits,1500
Oberon Prime Chassis,Credits,15000
Oberon Prime Chassis,Gallium,3
Oberon Prime Chassis,Oxium,100
Oberon Prime Chassis,Rubedo,1250
Oberon Prime Systems,Credits,15000
Oberon Prime Systems,Argon Crystal,2
