ItemName,Category
Dex Sybaris,PrimaryWeapon
Diriga,Companion
Diwata,MeleeWeapon
Djinn,Companion
Dragon Nikana,MeleeWeapon
Drakgoon,PrimaryWeapon
Dread,PrimaryWeapon
Dual Cestra,SecondaryWeapon
Dual Cleavers,MeleeWeapon
Dual Decurion,ArchGun
Dual Ether,MeleeWeapon
Dual Heat Swords,MeleeWeapon
Dual Ichor,MeleeWeapon
Dual Kamas,MeleeWeapon
Dual Kamas Prime,MeleeWeapon
Dual Keres,MeleeWeapon
Dual Raza,MeleeWeapon
Dual Skana,MeleeWeapon
Dual Toxocyst,SecondaryWeapon
Dual Zoren,MeleeWeapon
Elytron,ArchWing
Ember,Warframe
Ember Prime,Warframe
Embolist,SecondaryWeapon
Endura,MeleeWeapon
Epitaph,SecondaryWeapon
Equinox,Warframe
Equinox Prime,Warframe
Ether Daggers,MeleeWeapon
Ether Reaper,MeleeWeapon
Ether Sword,MeleeWeapon
Euphona Prime,SecondaryWeapon
Exalted Blade,MeleeWeapon
Excalibur,Warframe
Excalibur Prime,Warframe
Excalibur Umbra,Warframe
Exergis,PrimaryWeapon
Falcor,MeleeWeapon
Fang,MeleeWeapon
Fang Prime,MeleeWeapon
Ferrox,PrimaryWeapon
Fluctus,ArchGun
Flux Rifle,PrimaryWeapon
Fragor,MeleeWeapon
Fragor Prime,MeleeWeapon
Frost,Warframe
Frost Prime,Warframe
Fulmin,PrimaryWeapon
Furax,MeleeWeapon
Furax Wraith,MeleeWeapon
Furis,SecondaryWeapon
Fusilai,SecondaryWeapon
Galatine,MeleeWeapon
Galatine Prime,MeleeWeapon
Galvacord,MeleeWeapon
Gammacor,SecondaryWeapon
Gara,Warframe
Gara Prime,Warframe
Garuda,Warframe
Garuda?s Talons,MeleeWeapon
Gauss,Warframe
Gaxion,PrimaryWeapon
Gazal Machete,MeleeWeapon
Glaive,MeleeWeapon
Glaive Prime,MeleeWeapon
Glaxion Vandal,PrimaryWeapon
Gorgon,PrimaryWeapon
Gorgon Wraith,PrimaryWeapon
Grakata,PrimaryWeapon
Gram,MeleeWeapon
Gram Prime,MeleeWeapon
Granmu,AmpPrism
Grattler,ArchGun
Grendel,Warframe
Grinlok,PrimaryWeapon
Guandao,MeleeWeapon
Guandao Prime,MeleeWeapon
Gunsen,MeleeWeapon
Halikar,MeleeWeapon
Halikar Wraith,MeleeWeapon
Harpak,PrimaryWeapon
Harrow,Warframe
Hate,MeleeWeapon
Heat Dagger,MeleeWeapon
Heat Sword,MeleeWeapon
Hek,PrimaryWeapon
Heliocor,MeleeWeapon
Helios,Companion
Helios Prime,Companion
Helminth Charger,Companion
Helstrum,RoboticWeapon
Hema,PrimaryWeapon
Hikou,SecondaryWeapon
Hikou Prime,SecondaryWeapon
Hildryn,Warframe
Hind,PrimaryWeapon
Hirudo,MeleeWeapon
Huras,Companion
Hydroid,Warframe
Hydroid Prime,Warframe
Hystrix,SecondaryWeapon
Ignis,PrimaryWeapon
Ignis Wraith,PrimaryWeapon
Imperator,ArchGun
Imperator Vandal,ArchGun
Inaros,Warframe
Inaros Prime,Warframe
Iron Staff,MeleeWeapon
Ironbridge,ArchMelee
Itzal,ArchWing
Ivara,Warframe
Ivara Prime,Warframe
Jat Kittag,MeleeWeapon
Jat Kusar,MeleeWeapon
Javlok,PrimaryWeapon
Jaw Sword,MeleeWeapon
Kama,MeleeWeapon
Karak,PrimaryWeapon
Karak Wraith,PrimaryWeapon
Karyst,MeleeWeapon
Karyst Prime,MeleeWeapon
Kaszas,ArchMelee
Keratinos,MeleeWeapon
Kesheg,MeleeWeapon
Kestrel,MeleeWeapon
Khora,Warframe
Klamora,AmpPrism
Knell,SecondaryWeapon
Knux,ArchMelee
Kogake,MeleeWeapon
Kogake Prime,MeleeWeapon
Kohm,PrimaryWeapon
Kohomak,SecondaryWeapon
Komorex,PrimaryWeapon
Kompressa,SecondaryWeapon
Korrudo,MeleeWeapon
Kraken,SecondaryWeapon
Kreska,MeleeWeapon
Krohkur,MeleeWeapon
Kronen,MeleeWeapon
Kronen Prime,MeleeWeapon
Kulstar,SecondaryWeapon
Kunai,SecondaryWeapon
Kuva Ayanga,ArchGun
Kuva Brakk,SecondaryWeapon
Kuva Bramma,PrimaryWeapon
Kuva Cakkhurr,PrimaryWeapon
Kuva Drakgoon,PrimaryWeapon
Kuva Grattler,ArchGun
Kuva Hek,PrimaryWeapon
Kuva Hind,PrimaryWeapon
Kuva Karak,PrimaryWeapon
Kuva Kohm,PrimaryWeapon
Kuva Kraken,SecondaryWeapon
Kuva Nukor,SecondaryWeapon
Kuva Ogris,PrimaryWeapon
Kuva Quartakk,PrimaryWeapon
Kuva Seer,SecondaryWeapon
Kuva Shildeg,MeleeWeapon
Kuva Tonkor,PrimaryWeapon
Kuva Twin Stubbas,SecondaryWeapon
Kuva Zarr,PrimaryWeapon
Lacera,MeleeWeapon
Lambeo,Companion
Lanka,PrimaryWeapon
Larkspur,ArchGun
Laser Rifle,RoboticWeapon
Lato,SecondaryWeapon
Lato Prime,SecondaryWeapon
Lato Vandal,SecondaryWeapon
Latron,PrimaryWeapon
Latron Prime,PrimaryWeapon
Latron Wraith,PrimaryWeapon
Lavos,Warframe
Lecta,MeleeWeapon
Lega,AmpPrism
Lenz,PrimaryWeapon
Lesion,MeleeWeapon
Lex,SecondaryWeapon
Lex Prime,SecondaryWeapon
Limbo,Warframe
Limbo Prime,Warframe
Loki,Warframe
Loki Prime,Warframe
Machete,MeleeWeapon
Machete Wraith,MeleeWeapon
Mag,Warframe
Mag Prime,Warframe
Magistar,MeleeWeapon
Magnus,SecondaryWeapon
Mara Detron,SecondaryWeapon
Marelok,SecondaryWeapon
Masseter,MeleeWeapon
Mausolon,ArchGun
Medjay Predasite,Companion
Mesa,Warframe
Mesa Prime,Warframe
Mios,MeleeWeapon
Mirage Prime,Warframe
Mire,MeleeWeapon
Miter,PrimaryWeapon
Mk1-Braton,PrimaryWeapon
MK1-Furis,SecondaryWeapon
MK1-Kunai,SecondaryWeapon
MK1-Paris,PrimaryWeapon
MK1-Strun,PrimaryWeapon
Morgha,ArchGun
Multron,RoboticWeapon
Mutalist Cernos,PrimaryWeapon
Mutalist Quanta,PrimaryWeapon
Nagantaka,PrimaryWeapon
Nautilus,Companion
Nekros,Warframe
Nekros Prime,Warframe
Nezha,Warframe
Nezha Prime,Warframe
Nidus,Warframe
Nova,Warframe
Nova Prime,Warframe
Nukor,SecondaryWeapon
Nychus,Companion
Nyx,Warframe
Nyx Prime,Warframe
Oberon,Warframe
Oberon Prime,Warframe
Octavia,Warframe
Octavia Prime,Warframe
Ocucor,SecondaryWeapon
Odonata,ArchWing
Odonata Prime,ArchWing
Ogris,PrimaryWeapon
Oloro,Companion
Onorix,ArchMelee
Opticor,PrimaryWeapon
Opticor Vandal,PrimaryWeapon
Oxylus,Companion
Pandero,SecondaryWeapon
Pandero Prime,SecondaryWeapon
Panthera Prime,PrimaryWeapon
Panzer Vulpaphyla,Companion
Para,Companion
Paracyst,PrimaryWeapon
Paris,PrimaryWeapon
Paris Prime,PrimaryWeapon
Pathera,PrimaryWeapon
Penta,PrimaryWeapon
Phaedra,ArchGun
Phage,PrimaryWeapon
Phantasma,PrimaryWeapon
Pharaoh Predasite,Companion
Plinx,SecondaryWeapon
Pox,SecondaryWeapon
Prime Laser Rifle,RoboticWeapon
Prisma Angstrum,SecondaryWeapon
Prisma Burst Laser,RoboticWeapon
Prisma Dual Decurion,ArchGun
Prisma Gorgon,PrimaryWeapon
Prisma Grakata,PrimaryWeapon
Prisma Grinlok,PrimaryWeapon
Prisma Shade,Companion
Prisma Tetra,PrimaryWeapon
Prisma Twin Gremlins,SecondaryWeapon
Prisma Veritux,ArchMelee
Proboscis Cernos,PrimaryWeapon
Protea,Warframe
Pyrana,SecondaryWeapon
Pyrana Prime,SecondaryWeapon
Quanta,PrimaryWeapon
Quanta Vandal,PrimaryWeapon
Quartakk,PrimaryWeapon
Quatz,SecondaryWeapon
Quellor,PrimaryWeapon
Rahn,AmpPrism
Raksa,Companion
Rakta Ballistica,SecondaryWeapon
Rakta Cernos,PrimaryWeapon
Raplak,AmpPrism
Rathbone,ArchMelee
Regulators,SecondaryWeapon
Revenant,Warframe
Rhino Prime,Warframe
Rubico,PrimaryWeapon
Rubico Prime,PrimaryWeapon
Sahasa,Companion
Sancti Castanas,SecondaryWeapon
Sancti Tigris,PrimaryWeapon
Saryn,Warframe
Saryn Prime,Warframe
Scourge,PrimaryWeapon
Secura Dual Cestra,SecondaryWeapon
Secura Penta,PrimaryWeapon
Seer,SecondaryWeapon
Sepulcrum,SecondaryWeapon
Sevagoth,Warframe
Shade,Companion
Shedu,PrimaryWeapon
Shwaak,AmpPrism
Sicarus,SecondaryWeapon
Sicarus Prime,SecondaryWeapon
Simulor,PrimaryWeapon
Sly Vulpaphyla,Companion
Smeeta,Companion
Snipetron,PrimaryWeapon
Snipetron Vandal,PrimaryWeapon
Soaktron,PrimaryWeapon
Sobek,PrimaryWeapon
Sonicor,SecondaryWeapon
Spectra,SecondaryWeapon
Spectra Vandal,SecondaryWeapon
Spira,SecondaryWeapon
Spira Prime,SecondaryWeapon
Staticor,SecondaryWeapon
Stinger,RoboticWeapon
Stubba,SecondaryWeapon
Stug,SecondaryWeapon
Sunika,Companion
Sweeper,RoboticWeapon
Sweeper Prime,RoboticWeapon
Synoid Gammacor,SecondaryWeapon
Talons,SecondaryWeapon
Taxon,Companion
Tazicor,RoboticWeapon
Telos Akbolto,SecondaryWeapon
Tenet Cycron,SecondaryWeapon
Tenet Detron,SecondaryWeapon
Tenet Diplos,SecondaryWeapon
Tenet Spirex,SecondaryWeapon
Titania,Warframe
Titania Prime,Warframe
Trinity,Warframe
Trinity Prime,Warframe
Twin Grakatas,SecondaryWeapon
Valkyr,Warframe
Valkyr Prime,Warframe
Vasca,Companion
Vauban,Warframe
Vauban Prime,Warframe
Velocitus,ArchGun
Venari,Companion
Verglas,RoboticWeapon
Veritux,ArchMelee
Vizier Predasite,Companion
Volt Prime,Warframe
Vulcax,RoboticWeapon
Vulklok,RoboticWeapon
Wisp,Warframe
Wukong,Warframe
Wukong Prime,Warframe
Wyrm Prime,Companion
Yareli,Warframe
Zephyr,Warframe
Zephyr Prime,Warframe
